,value
5575,-0.8523648356525848
5576,-0.40411719672051033
5577,-0.5597872089540901
5578,-0.1722101793240592
5579,-0.3789559140098742
5580,-0.4757045241551134
5581,-0.4128070098044427
5582,-0.6265204212721598
5583,-0.3454884197211283
5584,-0.12861693709792393
5585,-0.0995735966580703
5586,-0.4725883472691754
5587,-0.5892352687181538
5588,-0.21811761183530098
5589,-0.4999039640381129
5590,-0.47841103622905057
5591,-0.6476693190915181
5592,-0.25354466769345374
5593,-0.9347466603036296
5594,-0.9042014681071835
5595,-0.6302351636793673
5596,-0.5281399502095184
5597,-0.6866551066196358
5598,-0.6646042674432379
5599,-0.4142900437866437
5600,-0.158059828834394
5601,-0.811105157329604
5602,-0.3817252752042062
5603,-0.42775944369446084
5604,-0.23040288190103336
5605,-0.6954127692480943
5606,-0.7139937981212024
5607,-0.6397047474299011
5608,-0.6674618782034598
5609,-0.5602987480173814
5610,-0.36352720423164553
5611,-0.5997083767583128
5612,-0.5921229192705931
5613,-0.2585726106418213
5614,-0.7565879837029533
5615,-0.5560366952249498
5616,-0.6570931318037297
5617,-0.8481457067246843
5618,-0.5389277276041355
5619,-0.6041029618900602
5620,-0.5464659543368224
5621,-0.5004077569016866
5622,-0.7901032963982035
5623,-0.5638602649432819
5624,-0.6374422479619186
5625,-0.6570861717905769
5626,-0.4498503525246775
5627,-0.7454542529778099
5628,-0.6072359479925904
5629,-0.6473394461295419
5630,-0.4924670641917239
5631,-0.09223442313657093
5632,-0.5638836686409173
5633,-0.40547867905117546
5634,-0.49729349954716445
5635,-0.7483518551122154
5636,-0.715987717831374
5637,-0.31441203993491734
5638,-0.542753420356206
5639,-0.659180678346192
5640,-0.46941898786505853
5641,-0.7074625328955596
5642,-0.4346566932644469
5643,-0.5665502509305138
5644,-0.4851773576594393
5645,-0.8399028249025701
5646,-0.45966871382001406
5647,-0.20286740394460095
5648,-0.2676464114039939
5649,-0.48112607558783455
5650,-0.6052584301882583
5651,-0.5719504666286268
5652,-0.7103325686290537
5653,-0.4659022013487208
5654,-0.744143586737084
5655,-0.7375074189212588
5656,-0.5287987235701713
5657,-0.39601453616379184
5658,-0.36831008232011425
5659,-0.5090933303187787
5660,-0.398477831849655
5661,-0.3061749932288012
5662,-0.62674173426183
5663,-0.5804160024817792
5664,-0.6896314496099918
5665,-0.5925565997561053
5666,-0.28319465000523886
5667,-0.754295681191628
5668,-0.09493763411032186
5669,-0.78126717959765
5670,-0.44378957205020136
5671,-0.27754725517727813
5672,-0.24743495914882474
5673,-0.5022743660880582
5674,-0.15467417803573102
5675,-0.5075354173247826
5676,-0.20058374712901528
5677,-0.3735384775485467
5678,-0.3506910807344581
5679,-0.5451221453863458
5680,-0.42223719487042505
5681,-0.35854121840317765
5682,-0.4984598555559534
5683,-0.8438783731516522
5684,-0.5518389504684578
5685,-0.5368165422083545
5686,-0.6368282763971538
5687,0.022801532194005936
5688,-0.5672122500749869
5689,-0.8182741057231064
5690,-0.4857138748011074
5691,-0.7265535696926143
5692,-0.506240004632639
5693,-0.42425506841832367
5694,-0.8322285039676873
5695,-0.8267034295179005
5696,-0.43823414841621267
5697,-0.25445280488489813
5698,-0.529435413526507
5699,-0.7027359558107422
5700,-0.41552486921002035
5701,-0.6798610963814787
5702,-0.6442027173538265
5703,-0.16954416112888565
5704,-0.497976371521764
5705,-0.4705148654638059
5706,-0.410720336438168
5707,-0.43242443149137194
5708,-0.6205241203594729
5709,-0.37406571324216925
5710,-0.6233116219687785
5711,-0.37164109544890367
5712,-0.7316832077021578
5713,-0.4419201033793467
5714,-0.6364732494949334
5715,-0.1637170678084927
5716,-0.8796797617939078
5717,-0.564692903605632
5718,-0.5180847026345022
5719,-0.2816791218447525
5720,-0.3929725277060574
5721,-0.39319645001009695
5722,-0.9182667135491599
5723,-0.29053538109394567
5724,-0.2752918964211606
5725,-0.2676365427957676
5726,-0.38857835175863054
5727,-0.634159831800899
5728,-0.5982858344236825
5729,-0.6870936823789011
5730,-0.4596187542740034
5731,-0.2914053174562165
5732,-0.44786158569888707
5733,-0.5299358376913879
5734,-0.36629577990738227
5735,-0.10613336987639027
5736,-0.6140890170166851
5737,-0.45166811295315246
5738,-0.4926911437748201
5739,-0.9569069075319567
5740,-0.19292218090970037
5741,-0.24170795998378802
5742,-0.40973526958579215
5743,-0.45046805089728026
5744,-0.43111413349274497
5745,-0.49020689033174736
5746,-0.5177744143856848
5747,-0.7003195749250355
5748,-0.44507259936373716
5749,-0.5902416573392144
5750,-0.47902486326785065
5751,-0.2220823619074604
5752,-0.6435208317778749
5753,-0.5223627327331949
5754,-0.8187405229450337
5755,-0.4159989534173378
5756,-0.4591573403409082
5757,-0.5729909976461105
5758,-0.6445340625794101
5759,-0.2270724344171658
5760,-0.48893229932357346
5761,-0.77093007758287
5762,-0.47269279081684445
5763,-0.5398703408416015
5764,-0.3870649374650132
5765,-0.5058911499852335
5766,-0.4343919164281635
5767,-0.6295790678585728
5768,-0.37393787393751304
5769,-0.33132627084725264
5770,-0.05330272542696457
5771,-0.8734162510687294
5772,-0.6178875147810423
5773,-0.46920055706628694
5774,-0.6762551760710747
5775,-0.4323379704108137
5776,-0.5068461051844939
5777,-0.7556278080522689
5778,-0.4925639543899057
5779,-0.8709102425970721
5780,-0.5363090309152477
5781,-0.6789777808961873
5782,-0.38742586302822996
5783,-0.8180557607584622
5784,-0.13278804596101373
5785,-0.41960972780338046
5786,-0.5393071345187102
5787,-0.3900935635556199
5788,-0.20244059605191678
5789,-0.4836817647628388
5790,-0.4937719813527646
5791,-0.5105904254734932
5792,-0.5531113229049307
5793,-0.6832432940348813
5794,-0.5695073806356764
5795,-0.46888983907793624
5796,-0.49529876206687695
5797,-0.4983564312767583
5798,-0.6671566474661956
5799,-0.6739003044296934
5800,-0.3177413896536744
5801,-0.6017234974970893
5802,-0.9820404266319767
5803,-0.4476491394101671
5804,-0.6631984586758376
5805,-0.2534834742391989
5806,-0.4691457771066596
5807,-0.3490598473058942
5808,-0.5271625488221445
5809,-0.8459895997786844
5810,-0.8553921271773015
5811,-0.6180699331490969
5812,-0.27410947436668387
5813,-0.3788097269748315
5814,-0.666769581990737
5815,-0.893894543205382
5816,-0.352572585625777
5817,-0.40794216105285475
5818,-0.665029496628888
5819,-0.35919921959613466
5820,-0.09702777015035796
5821,-0.7396959046786883
5822,-0.38838122133718794
5823,-0.4773849067234095
5824,-0.4025340882677973
5825,-0.9340801610711815
5826,-0.17440069746653442
5827,-0.7884026898307859
5828,-0.38017476192156296
5829,-0.5092479624720536
5830,-0.5020662678880065
5831,-0.12590069559836514
5832,-0.8313508862114434
5833,-0.5093430113929125
5834,-0.6054065571157673
5835,-0.7583095842401824
5836,-0.6843256626420663
5837,-0.7107263317117573
5838,-0.5689991433551832
5839,-0.7838508378935967
5840,-0.5813772025907804
5841,-0.8012442212541663
5842,-0.6574496672689691
5843,-0.37888117037615454
5844,-0.44676493060128236
5845,-0.6339286644528631
5846,-0.5231765301799056
5847,-0.710134043666888
5848,-0.3298006327525071
5849,-0.4773280932905289
5850,-0.5170043781611815
5851,-0.2536883888196837
5852,-0.4700422257784166
5853,-0.46363383455443796
5854,-0.3828538307319075
5855,-0.7074347008900447
5856,-0.31907025004175793
5857,-0.24002724006594828
5858,-0.6038899920808483
5859,-0.5214756496626441
5860,-0.5735799053620645
5861,-0.5190722581748408
5862,-0.3733118256383029
5863,-0.5945388685128938
5864,-0.7797886343099941
5865,-0.5232364327963808
5866,-0.7002480255444595
5867,-0.3301737511252928
5868,-0.54155581860793
5869,-0.7033512002398438
5870,-0.3932880351464665
5871,-0.8664761054927306
5872,-0.7127034556776274
5873,-0.628318195975125
5874,-0.6471023698599083
5875,-0.36302753275657607
5876,-0.6131222295322915
5877,-0.5342487674768428
5878,-0.4189373999157325
5879,-0.43223536067778956
5880,-0.8778759207770506
5881,-0.523951244795517
5882,-0.2815328224150646
5883,-0.311141415705465
5884,-0.5608473196849919
5885,-0.4236803051110038
5886,-0.23543691679617146
5887,-0.5925523541570705
5888,-0.5196583535845081
5889,-0.8059375779102669
5890,-0.40014841261716805
5891,-0.23194234935195068
5892,-0.5072488548935427
5893,-0.7848108009814612
5894,-0.5977758479417257
5895,-0.7975572829620332
5896,-0.4171576678269504
5897,-0.4320908755197408
5898,-0.5843054475847114
5899,-0.2070150927776051
5900,-0.38215502899554643
5901,-0.8070741323802795
5902,-0.8793125120382552
5903,-0.3792786877181945
5904,-0.36499690675987323
5905,-0.7667190906641199
5906,-0.6585889069205687
5907,-0.9111992339521043
5908,-0.12424435924916072
5909,-0.7731340406805867
5910,-0.5121721331141498
5911,-0.6496211753545793
5912,-0.5413730484733129
5913,-0.447620954158335
5914,-0.8356671063653243
5915,-1.138123269364816
5916,-0.3964891426369814
5917,-0.7842211637406624
5918,-0.5985355160542942
5919,-0.37088414918094526
5920,-1.152123019155308
5921,-0.38185881727980275
5922,-0.5133793710716317
5923,-0.21932530901523056
5924,-0.5167534568092391
5925,-0.5376577571307246
5926,-0.4354083210951131
5927,-0.14880257474825254
5928,-0.3798475370259913
5929,-0.4344459887267368
5930,-0.4533860505055003
5931,-0.7841955248308283
5932,-0.7174472839671069
5933,-0.24141421496979631
5934,-0.47188805093344666
5935,-0.7737131305543321
5936,-0.531362750108631
5937,-0.6586092788592441
5938,-0.5606674472707693
5939,-0.28785893855327566
5940,-0.6570204954341181
5941,-0.5924875762214974
5942,-0.49885581864177014
5943,-0.5305789129974008
5944,-0.7003054960249788
5945,-0.4734938205940272
5946,-0.4237597240568527
5947,-0.563135138818622
5948,0.00800403562389762
5949,-0.8072284174213677
5950,-0.6004197793750333
5951,-0.5866138230846834
5952,-0.07629351311092636
5953,-0.65955945584329
5954,-0.5670890327722237
5955,-0.15452005191364426
5956,-0.6214310203539589
5957,-0.5343089429122806
5958,-0.9547102404558185
5959,-0.1439741287196712
5960,-0.6428344363818876
5961,-0.5327262195012834
5962,-0.4123021436066244
5963,-0.7476370678676434
5964,-0.4550697381096471
5965,-0.35819699955648165
5966,-0.8669073963165652
5967,-0.31918658034771474
5968,-0.4948300220650698
5969,-0.7247036523649674
5970,-0.4453613544082149
5971,-0.48290606716852275
5972,-0.6363215129645954
5973,-0.3873513755787385
5974,-0.6437963381730327
5975,-0.37918651869644227
5976,-0.3293281894487585
5977,-0.39664149848552976
5978,-0.5411476870825974
5979,-0.5053476459748709
5980,-0.6048329395418837
5981,-0.45904033950223916
5982,-0.5664127750159661
5983,-0.5432123562454945
5984,-0.4870141987112883
5985,-0.48559796671277455
5986,-0.3460595496184503
5987,-0.6602679552976848
5988,-1.039783796630228
5989,-0.4427422883259984
5990,-0.6360739051409674
5991,-0.6375098463973311
5992,-0.5421267252349664
5993,-0.5686279711227908
5994,-0.3084859101733931
5995,-0.45507908219619725
5996,-0.5954288437220792
5997,-0.6382423634943531
5998,-0.657746245977038
5999,-0.447163073031482
6000,-1.0702139085203881
6001,-0.3353753155058417
6002,-0.5549487246622704
6003,-0.6376202812197487
6004,-0.2759838327800398
6005,-0.44958143175168636
6006,-0.3435055651389756
6007,-0.6206161956047108
6008,-0.25024954523581544
6009,-0.5482819705533607
6010,-0.5232000756331169
6011,-0.341720695294525
6012,-0.5546548949470678
6013,-0.8372708405441285
6014,-0.44562253167789045
6015,-0.6387669212564784
6016,-0.5111463090389063
6017,-0.03902471084929404
6018,-0.7161391779171207
6019,-0.5173638265723612
6020,-0.7442104321899436
6021,-0.6747770659815105
6022,-0.9816820172554357
6023,-0.2849054000826322
6024,-0.3984546918659827
6025,-0.330411599739577
6026,0.007646561956715314
6027,-0.5209217430504746
6028,-0.7677798864853658
6029,-0.597883749482973
6030,-0.443973741408782
6031,-0.4678881136515375
6032,-0.3491345684399281
6033,-0.7722287035026728
6034,-0.29729425896869066
6035,-0.3208087125964958
6036,-0.6009549581213198
6037,-0.5583354599870091
6038,-0.5897106905463759
6039,-0.15484339292279042
6040,-0.5786294363613677
6041,-0.46746630563036323
6042,-0.7599226186037404
6043,-0.3105041796389805
6044,-0.40514381699110863
6045,-0.5110050924410259
6046,-0.5375226399179642
6047,-0.656019021280766
6048,-0.5896419862639557
6049,-0.5460842120551258
6050,-0.3962783086030197
6051,-0.1515411243169874
6052,-0.5146226811488603
6053,-0.6921010645936451
6054,-0.6727573381127288
6055,-0.3689191133627131
6056,-0.22798514456916819
6057,-0.14416896826613135
6058,-0.13423005474350186
6059,-0.5706983647649515
6060,-0.46544912796443405
6061,-0.592289964505058
6062,-0.5608012489133252
6063,-0.551771541800328
6064,-0.43705849417034154
6065,-0.3682037552816064
6066,-0.6134352240046048
6067,-0.4650593202068292
6068,-0.5362103593289869
6069,-0.6767826445897331
6070,-0.7822247060874381
6071,-0.5331964059589334
6072,-0.45568816542171653
6073,-0.3225525232994288
6074,-0.304465187985154
6075,-0.38076607612437396
6076,-0.27621389050212114
6077,-0.44338403934801585
6078,-0.7596282575414962
6079,-0.5235553302572542
6080,-0.4703927573956373
6081,-0.4912038960256938
6082,-0.2754225611923451
6083,-0.6111046801434842
6084,-0.4534379243674969
6085,-0.09666498591625733
6086,-0.46313987863557987
6087,-0.5386803172678595
6088,-0.2165290926295934
6089,-0.5739612523669673
6090,-0.7985002487874793
6091,-0.3903555058665674
6092,-0.3911892742128357
6093,-0.6492168172981945
6094,-0.5478305092197334
6095,-0.5657022013928719
6096,-0.6475428332803687
6097,-0.5777826873343292
6098,-0.4967370129275103
6099,-0.839790372176981
6100,-0.4295306783843673
6101,-0.49099471885412077
6102,-0.1363924639972411
6103,-0.6428116785891956
6104,-0.5550429181024203
6105,-0.6101741897327213
6106,-0.760022009334969
6107,-0.7155825606302605
6108,-0.44438666136693933
6109,-0.4907151700111733
6110,-0.33245431290231764
6111,-0.5973470158305973
6112,-0.7441337609847583
6113,-0.43622322279944625
6114,-0.48700039498937764
6115,-0.6289871215390874
6116,-0.41655516270291093
6117,-0.6078317076486504
6118,-0.7923315726159941
6119,-0.3765925080150782
6120,-0.7440870676889659
6121,-0.4094679245591028
6122,-0.6394769286452661
6123,-0.3552616126060144
6124,-0.3145286344725975
6125,-0.7260810951656448
6126,-0.5144179116867638
6127,-0.44840646857200006
6128,-0.03237138362353842
6129,-0.7282832718345581
6130,-0.08083611837499721
6131,-0.33536302192198786
6132,-0.6632585305945174
6133,-0.215126922471993
6134,-0.7891701755406542
6135,-0.2750593617337005
6136,-0.8278951032970573
6137,-0.4509642330560521
6138,-0.2882051681294568
6139,-0.7288916354653687
6140,-0.5294353997598763
6141,-0.890352109693229
6142,-0.45745416918417753
6143,-0.4783551088290122
6144,-0.47373860581829735
6145,-0.7727627644008563
6146,-0.452157046239242
6147,-0.16466516017363653
6148,-0.36089694306191467
6149,-0.33815426298814977
6150,-0.35243047479855005
6151,-0.3540246299432003
6152,-0.5239035005268566
6153,-0.29879639525132723
6154,-0.7320840948588675
6155,-0.5264562587234697
6156,-0.6565364795758069
6157,-0.6796796638001988
6158,-0.6399632817277823
6159,-0.4030942831029179
6160,-0.3657588572795899
6161,-0.18776304664274013
6162,-0.4683964776280088
6163,-0.4396344936123012
6164,-0.5925951520840965
6165,-0.45657211903262157
6166,-0.17952634702587833
6167,-0.492062763548011
6168,-0.5025612227824056
6169,-0.8743974350861631
6170,-0.5921806496449262
6171,-0.8669229086237846
6172,-0.42073062332649136
6173,-0.8091704011762044
6174,-0.1993116912527168
6175,-0.5687579603138448
6176,-0.8236794383872489
6177,-0.6960389360205188
6178,-0.8063811309506064
6179,-0.40668692012527163
6180,-0.46556925589400794
6181,-0.4719520046676106
6182,-0.590804741741057
6183,-0.2958749424871898
6184,-0.4374439076794224
6185,-0.7112648160217412
6186,-0.6346574701435249
6187,-0.21302059032152082
6188,-0.8244081564726939
6189,-0.6482252918849448
6190,-0.299517125098297
6191,-0.7629533331173499
6192,-0.4779582883747763
6193,-0.5997838453057823
6194,-0.939846008937714
6195,-0.6706320554917444
6196,-0.594739679227179
6197,-0.44881837457846097
6198,-0.6322760483160138
6199,-0.5978442580929506
6200,-0.7091926954790727
6201,-0.38053769206136734
6202,-0.37482895194976695
6203,-0.507139779434251
6204,-0.3736507358431219
6205,-0.28131918164966846
6206,-0.58833866950579
6207,-0.35074817920678736
6208,-0.5720955485051479
6209,-0.3932539269854992
6210,-0.31728361879010625
6211,-0.4590612216664111
6212,-0.5073092706549001
6213,-0.6803750747543844
6214,-0.8592440994514661
6215,-0.23364624452205734
6216,-0.4229240435443702
6217,-0.6073163286518081
6218,-0.35770668054390764
6219,-0.7018320418535242
6220,-0.6216755808427203
6221,-0.33444432804975216
6222,-1.0416678628708398
6223,-0.44075001335049324
6224,-0.466219334349007
6225,-0.22650993773609956
6226,-0.44570638529516166
6227,-0.7571031753142661
6228,-0.24330731328947014
6229,-0.3896794835034211
6230,-0.2546084609680001
6231,-0.08676604894299539
6232,-0.7039957750209241
6233,-0.3900150463137542
6234,-0.5852407342103922
6235,-0.6125028416577004
6236,-0.44339271015511467
6237,-0.32746291125619875
6238,-0.7590175502833263
6239,-0.28971943989405635
6240,-0.3790322101366164
6241,-0.8002228863528706
6242,-0.5103395295527309
6243,-0.7619733713143682
6244,-0.684954156126449
6245,-0.7033461832382885
6246,-0.5204843274096482
6247,-0.44016287436656354
6248,-0.5921215500705476
6249,-0.30088915906763314
6250,-0.6667398380178877
6251,-0.3831544144149967
6252,-0.3580966708744558
6253,-0.14463178238289276
6254,-0.5923801931450996
6255,-0.1664097136607538
6256,-0.22768470643734168
6257,-0.6294128515105674
6258,-0.5309715985575911
6259,-0.4081251509048713
6260,-0.5084869799998611
6261,-0.3915530728531921
6262,-0.4280967597587712
6263,-0.6613340245252186
6264,-0.26414609503861963
6265,-0.4764737864971637
6266,-0.5443539426932198
6267,-0.5293047714467309
6268,-0.31221185856456757
6269,-0.3850609552196413
6270,-0.2449031985473193
6271,-0.3770048604620273
6272,-0.3332288476050962
6273,-0.44403092071012085
6274,-0.7045978638168893
6275,-0.47340855991209535
6276,-0.6486293971224432
6277,-0.35396494502602593
6278,-0.249159853433155
6279,-0.5398914200571081
6280,-0.46064980419053014
6281,-0.6130582871958179
6282,-0.782876039627058
6283,-0.4486071528545933
6284,-0.685324223808451
6285,-1.0087155605531741
6286,-0.4949457758290955
6287,-0.5549355508194571
6288,-0.1461131231374378
6289,-0.6048259182093652
6290,-0.3479165074118338
6291,-0.45983343707107704
6292,-0.7076529345530598
6293,-0.37380117066571006
6294,-0.5321764920413672
6295,-0.6591588508834649
6296,-0.4426799145088617
6297,-0.4151395850012404
6298,-0.4219531946961449
6299,-0.09912673543496353
6300,-0.35293091087235273
6301,-0.5562705005696049
6302,-0.780887808396254
6303,-0.6059132713490981
6304,-0.31071325571449127
6305,-0.27655825240437587
6306,-0.1168855750417006
6307,-0.05226723930078936
6308,-0.39272810530275926
6309,-0.3891095393815718
6310,-0.5709695039589355
6311,-0.42028942973866695
6312,-0.3768215157451957
6313,-0.6349095346249327
6314,-0.8294921817554208
6315,-0.40656323107175896
6316,-0.09395769378365804
6317,-0.5479945121255829
6318,-0.309960151637249
6319,-0.3910637034892379
6320,-0.21426156296018078
6321,-0.7238546597542648
6322,-0.9312590008165227
6323,-0.2554120982161101
6324,-0.17635472609163427
6325,-0.7925687033918452
6326,-0.6240203458737259
6327,-0.5988834258005757
6328,-0.7045046581348822
6329,-0.9959360553611016
6330,-0.6872079275127069
6331,-0.7224018737472452
6332,-0.4409893329617326
6333,-0.07314826629318627
6334,-0.1407573373201319
6335,-0.5346907138317702
6336,-0.584567481229642
6337,-0.46341823355869716
6338,-0.4949223189346009
6339,-0.5928529979966448
6340,-0.49174695598083734
6341,-0.1523977477574751
6342,-0.6787908192896558
6343,-0.6175526846880661
6344,-0.4084515215762713
6345,-0.4663018635568183
6346,-0.5988775704591325
6347,-0.6505302980781797
6348,-0.5025399335334514
6349,-0.5939302215056593
6350,-0.886371777426942
6351,-0.16127166605978416
6352,-0.6356663770018904
6353,-0.32540159908331556
6354,-0.6287279639627958
6355,-0.8110273949311386
6356,-0.2062279217295065
6357,-0.6231388885411824
6358,-0.4155426274999787
6359,-0.3278457773676814
6360,-0.3746051877254949
6361,-0.3876449330089009
6362,-0.7586682140720034
6363,-0.08902510402189256
6364,-0.4030682010472811
6365,-0.6141061899798623
6366,-0.5490571943792693
6367,-0.4957401619334868
6368,-0.7983619273211005
6369,-0.593560522143811
6370,-0.4851669137315251
6371,-0.5306678456666432
6372,-0.3092767856633203
6373,-0.6090086935478518
6374,-0.6785142059314927
6375,-0.3755074648021641
6376,-0.6453848740236612
6377,-0.3388939664773848
6378,-0.31184203856765064
6379,-0.5472507982032044
6380,-0.6254016784748686
6381,-0.45296216427885005
6382,-0.5205981923223646
6383,-0.6911032920523891
6384,-0.5203276213264176
6385,-0.5429463074381883
6386,-0.5645226259017568
6387,-0.4745589460379358
6388,-0.037434488523575116
6389,-0.7671957143121875
6390,-0.6080766036137232
6391,-0.6035658931684633
6392,-0.22929051255538385
6393,-0.454564319295422
6394,-0.3984634881992514
6395,-0.26443530379592634
6396,-0.870470622764469
6397,-0.0294157487913847
6398,-0.28635232251401155
6399,-0.8787564106296488
6400,-0.09087679516693026
6401,-0.4704600084286342
6402,-0.6264383697831423
6403,-0.3906374435139766
6404,-0.20880961677022497
6405,-0.30655237017741643
6406,-0.43808560864167245
6407,-0.5329318731811101
6408,-0.25018220951716297
6409,-0.7799758503129068
6410,-0.5431741563946926
6411,-0.42907651344667574
6412,-0.5537177842033545
6413,-0.6556970358162445
6414,-0.6754014684896299
6415,-0.6890805766915556
6416,-0.5975682399090443
6417,-0.5470198391458495
6418,-0.42234841747524493
6419,-0.7250524354198788
6420,-1.0245466606060118
6421,-0.5452733512765318
6422,-0.2984044917364147
6423,-0.4918270813313962
6424,-0.6479222577957648
6425,-0.60910733248777
6426,-0.6926575990797059
6427,-0.2882214913754646
6428,-0.24331694994964242
6429,-0.3751127404888042
6430,-0.08473127046460527
6431,-0.6998967924953057
6432,-0.3241190274626655
6433,-0.467793382518269
6434,-0.6661302748085525
6435,-0.3216100571333088
6436,-0.3514902357273605
6437,-0.7076000128980838
6438,-0.3787246136653296
6439,-0.7655625015769894
6440,-0.4431059124108271
6441,-0.5331636857168136
6442,-0.33613116260269404
6443,-0.5928289235986777
6444,-0.4214377212642607
6445,-0.7945277694119282
6446,-0.5662612235879196
6447,-0.7576973138490223
6448,-0.5832951401087029
6449,-0.5223632449414419
6450,-0.4271111055907033
6451,-0.6068655994747272
6452,-0.23993577884371137
6453,-0.5747373402489484
6454,-0.7136269027580859
6455,-0.19026050980535425
6456,-0.37097444083256903
6457,-0.5014800096714696
6458,-0.504432232247888
6459,-0.367787917001372
6460,-0.30209440159190415
6461,-0.3317181201505816
6462,-1.0850610072099598
6463,-0.382979088695462
6464,-0.5906034753651949
6465,-0.21111233450182892
6466,-0.675418248628795
6467,-0.4999623168948495
6468,-0.5202077472987435
6469,-0.3195202573999838
6470,-0.6384619012586097
6471,-0.46806250755306883
6472,-0.802675204208315
6473,-0.468025698226831
6474,-0.28469811424096736
6475,-0.9119969646585468
6476,-0.6172260700888006
6477,-0.34428061905323615
6478,-0.5123742285622963
6479,-0.14571065520728843
6480,-0.7179468877013359
6481,-0.703558334090581
6482,-0.5135398157974097
6483,-0.5082125762421819
6484,-0.1308230733926108
6485,-0.260305430109476
6486,-0.4264491419356821
6487,-0.8028745304720146
6488,-0.45291725312804965
6489,-0.4429791837156636
6490,-0.5211405165266588
6491,-1.0187899156149918
6492,-0.3722004739414618
6493,-0.1615001061779761
6494,-0.3992441010245519
6495,-0.6125007476867634
6496,-0.3530254622603136
6497,-0.8802820945520183
6498,-0.36657357300319704
6499,-0.6622955613401338
6500,-0.5311595293624947
6501,-0.024242215367660414
6502,-0.347506952698999
6503,-0.49166871912476695
6504,-0.43966900859230196
6505,-0.7277368645975761
6506,-0.35357261905083426
6507,-0.45046174615287204
6508,-0.3149373238170442
6509,-0.7024950111489692
6510,-0.7557082224452871
6511,-0.7822196927485063
6512,-0.5479912951689689
6513,-0.6170029783764541
6514,-0.1402896125276914
6515,-0.413758650112706
6516,0.18086045514979432
6517,-0.5373833798426291
6518,-0.4368256243175397
6519,-0.6347939991691476
6520,-0.8100987373179782
6521,-0.5330536015160681
6522,-0.45895987788757614
6523,-0.27606598654418046
6524,-0.8853131701101413
6525,-0.4705151030517527
6526,-0.5270207471790684
6527,-0.4711110377591188
6528,-0.738525703368746
6529,-0.40747572616983496
6530,-0.2536495665370744
6531,-0.6212394966334998
6532,-0.6900540928152722
6533,-0.5963727764287217
6534,-0.6639398114241162
6535,-0.30520935546201067
6536,-0.3797124875285656
6537,-0.4071267887871551
6538,-0.2736795420198106
6539,-0.5284059004809003
6540,-0.41531674200403057
6541,-0.6983897410566205
6542,-0.6571317081980359
6543,-0.42296227625537913
6544,-0.7304496653322579
6545,-0.61727885274126
6546,-0.4322385801048073
6547,-0.2889118417545659
6548,-0.8071984307472115
6549,-0.4081449027524934
6550,-0.20123894538289155
6551,-0.3604363349247388
6552,-0.677320637658408
6553,-0.5332090231183504
6554,-0.4873664883739905
6555,-0.6757779911651199
6556,-0.25286280291979407
6557,-0.7511682876455505
6558,-0.44632830465889073
6559,-0.6878208142741951
6560,-0.29013009095210773
6561,-0.6955386266396422
6562,-0.3763947214981398
6563,-0.5041329353737409
6564,-0.23061285524141806
6565,-0.6689903782097599
6566,-0.17276675193231206
6567,-0.34919471181622913
6568,-0.41688442690203614
6569,-0.8530176414094597
6570,-0.8960737936779745
6571,-0.670055476981098
6572,-0.5479213801022093
6573,-0.5726359114240099
6574,-0.5397851167019835
6575,-0.8765922750340178
6576,-0.6249732382606041
6577,-0.5239302983834329
6578,-0.6375394548899346
6579,-0.4717495706529414
6580,-0.43734654425577674
6581,-0.5321248795939182
6582,-0.2903161752747476
6583,-0.2698157393598898
6584,-0.2711726898890784
6585,-0.8429215498409022
6586,-0.39422974945533545
6587,-0.37842259295596625
6588,-0.45881276791372605
6589,-0.17232900689317288
6590,-0.6627981578370703
6591,-0.35859245897008596
6592,-0.2269035044781474
6593,-0.48379463521517313
6594,-0.49407963500464175
6595,-0.8592914380979717
6596,-0.6275400340603379
6597,-0.453587856861616
6598,-0.4431768559682872
6599,-0.7154711363093372
6600,-0.7052716152745102
6601,-0.5479010542126265
6602,-0.37808092251186837
6603,-0.3254241572343892
6604,-0.5078804981200231
6605,-0.21721511871483118
6606,-0.5752464011334678
6607,-0.5641773591534482
6608,-0.4271369080060312
6609,-0.6449235381142691
6610,-0.5133900714624714
6611,-0.8744346225822988
6612,-0.4870413944858198
6613,-0.29255647310619753
6614,-0.6579105537578769
6615,-0.4067715036802779
6616,-0.309340876198129
6617,-0.5310037020195715
6618,-0.3994774224633806
6619,-0.7834506587905755
6620,-0.6089829871703617
6621,-0.15626719406867046
6622,-0.6740626775647949
6623,-0.5084611313618121
6624,-0.8014618420453665
6625,-0.34899795672821077
6626,-0.5233215220842573
6627,-0.4626797609852846
6628,-0.333068570331947
6629,-0.29603666652596056
6630,-0.5535388381239016
6631,-0.5693364799220512
6632,-0.38211229347673814
6633,-0.6255576016071944
6634,-0.4070898287040521
6635,0.0951578577464035
6636,-0.3892928383875887
6637,-0.4288588788998202
6638,-0.5368704578787633
6639,-0.6281768587458543
6640,-0.30859415700737747
6641,-0.5879670419099028
6642,-0.4624123735623277
6643,-0.18903636204214092
6644,-0.581033385907487
6645,-0.49013770670422735
6646,-0.764334659541086
6647,-0.3293808759851594
6648,-0.3105680928035124
6649,-0.5221809325429191
6650,-0.5521617326811861
6651,-0.5399564159223331
6652,-0.19229775590884046
6653,-0.2928008323003246
6654,-0.4630771258564901
6655,-0.3338040244482867
6656,-0.8183651269392311
6657,0.017197859959681594
